sev,tstart,srcIP,dstIP,sport,dport,proto,flag,ipkt,ibyt,lda_score,rank,srcIpInternal,destIpInternal,srcGeo,dstGeo,srcDomain,dstDomain,gtiSrcRep,gtiDstRep,norseSrcRep,norseDstRep
0,2015-11-14 12:59:07,172.18.7.35,10.239.4.153,36486,19041,TCP,.AP.SF,14,2995,3.7200759759991686E-44,167,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:55:54,10.18.116.74,172.18.7.35,33027,49285,TCP,......,14,3329,3.7200759759991686E-44,168,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:35:27,172.18.7.35,10.239.4.153,52097,19041,TCP,......,12,2963,3.7200759759991686E-44,169,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:51:15,163.33.192.96,172.18.7.35,16425,49285,TCP,.AP.SF,13,3051,3.7200759759991686E-44,170,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:23:25,172.18.7.35,10.22.240.84,60921,33871,TCP,......,14,3329,3.7200759759991686E-44,171,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:59:06,10.22.240.23,172.18.7.35,37225,49285,TCP,......,14,3373,3.7200759759991686E-44,172,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:34:36,172.18.7.35,10.18.116.20,51496,64745,TCP,.AP.SF,14,3275,3.7200759759991686E-44,173,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:17:48,10.239.110.14,172.18.7.35,43523,49285,TCP,.AP.SF,13,3091,3.7200759759991686E-44,174,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:25:07,172.18.7.35,10.18.124.201,53867,21569,TCP,.AP.SF,14,3275,3.7200759759991686E-44,175,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:49:47,10.18.116.6,10.22.240.22,43784,46192,TCP,......,13,3283,3.7200759759991765E-44,176,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:59:29,10.22.240.22,10.18.124.202,41069,38403,TCP,......,12,3277,3.7200759759991765E-44,177,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:00:39,10.18.124.208,10.22.240.22,8804,46192,TCP,......,12,3237,3.7200759759991765E-44,178,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:36:52,10.22.240.22,163.33.3.157,22135,52931,TCP,......,11,2911,3.7200759759991765E-44,179,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:43:51,10.22.240.22,10.18.116.19,31617,36443,TCP,......,13,3323,3.7200759759991765E-44,180,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:01:28,10.22.240.22,172.18.7.86,11629,9953,TCP,.AP.SF,14,3315,3.7200759759991765E-44,181,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:23:18,10.22.240.22,10.18.124.207,31322,47651,TCP,......,13,3323,3.7200759759991765E-44,182,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:14:46,10.22.240.22,10.18.125.38,27460,35212,TCP,......,12,3277,3.7200759759991765E-44,183,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:16:09,10.22.240.22,10.18.116.10,53797,7377,TCP,......,10,1370,3.7200759759991765E-44,184,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:26:27,10.22.240.22,10.108.20.68,35613,62490,TCP,.AP.SF,13,2955,3.7200759759991765E-44,185,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:09:43,163.33.192.75,10.22.225.132,38078,42225,TCP,......,13,3099,3.720075975999255E-44,186,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:12:55,10.22.225.132,172.18.63.136,7594,56152,TCP,......,14,3369,3.720075975999255E-44,187,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:50:44,10.18.124.199,10.22.225.132,48349,42225,TCP,......,13,3323,3.720075975999255E-44,188,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:37:01,10.22.225.132,10.239.6.50,15745,48007,TCP,.AP.SF,9,2687,3.720075975999255E-44,189,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:41:49,10.221.44.78,10.22.225.132,28513,42225,TCP,.AP.SF,14,3187,3.720075975999255E-44,190,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:07:57,10.22.225.132,10.224.48.42,42991,42875,TCP,......,13,3003,3.720075975999255E-44,191,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:33:41,10.223.43.197,10.22.225.132,33948,42225,TCP,......,14,3245,3.720075975999255E-44,192,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:28:50,10.22.225.132,10.18.116.7,58452,30227,TCP,......,9,3139,3.720075975999255E-44,193,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:44:18,10.18.124.200,10.22.225.132,26216,42225,TCP,......,12,3277,3.720075975999255E-44,194,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:56:24,10.22.225.132,10.108.20.5,7312,25620,TCP,......,14,3049,3.720075975999255E-44,195,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:00:40,10.184.198.21,10.22.225.132,35721,42225,TCP,......,11,3005,3.720075975999255E-44,196,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:49:25,10.22.225.132,10.239.4.153,52767,19041,TCP,......,13,3003,3.720075975999255E-44,197,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:21:40,10.221.44.82,10.22.225.132,65037,42225,TCP,......,12,3149,3.720075975999255E-44,198,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:55:28,10.22.225.132,10.18.125.39,64838,11916,TCP,......,9,3257,3.720075975999255E-44,199,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:23:17,163.33.3.28,10.22.225.132,22650,42225,TCP,.AP.SF,11,2971,3.720075975999255E-44,200,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:04:34,10.22.225.132,172.21.73.87,36317,31484,TCP,......,14,3049,3.720075975999255E-44,201,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:30:42,10.221.44.103,10.22.225.132,23490,42225,TCP,......,13,3195,3.720075975999255E-44,202,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:02:43,10.239.4.153,10.22.225.132,47344,42225,TCP,.AP.SF,14,3131,3.720075975999255E-44,203,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:21:39,10.239.4.153,10.22.225.132,65254,42225,TCP,.AP.SF,14,3131,3.720075975999255E-44,204,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:24:08,163.33.3.31,10.22.225.132,26831,42225,TCP,.AP.SF,13,3051,3.720075975999255E-44,205,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:32:23,10.18.125.38,10.22.225.132,8204,42225,TCP,......,12,3277,3.720075975999255E-44,206,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:56:17,10.123.68.1,10.25.107.221,45216,5279,TCP,......,12,1311,3.7200759759992896E-44,207,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:44:43,163.33.3.155,10.18.116.6,43191,38498,TCP,.AP.SF,12,3011,3.7200759759993354E-44,208,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:41:51,10.18.116.6,10.224.48.50,46127,42632,TCP,.AP.SF,13,2954,3.7200759759993354E-44,209,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:24:26,10.223.4.130,10.18.116.6,46221,38498,TCP,.AP.SF,14,3187,3.7200759759993354E-44,210,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:33:58,10.18.116.6,10.223.4.170,12235,58968,TCP,.AP.SF,12,2915,3.7200759759993354E-44,211,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:42:04,10.22.240.24,10.18.116.6,47463,38498,TCP,......,12,3277,3.7200759759993354E-44,212,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:19:28,10.18.116.6,172.17.4.38,11075,7669,TCP,.AP.SF,14,2995,3.7200759759993354E-44,213,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:34:28,172.18.7.86,10.18.116.6,61004,38498,TCP,......,14,3331,3.7200759759993354E-44,214,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:58:30,10.18.116.6,10.239.4.154,13824,8104,TCP,.AP.SF,14,2995,3.7200759759993354E-44,215,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:26:44,10.221.44.78,10.18.116.6,62542,38498,TCP,.AP.SF,13,3147,3.7200759759993354E-44,216,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:13:48,10.18.116.6,10.22.226.39,63751,57281,TCP,......,12,3237,3.7200759759993354E-44,217,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:38:17,10.18.116.6,10.22.225.133,28983,55260,TCP,......,12,3237,3.7200759759993354E-44,218,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:49:47,10.18.116.6,10.22.240.22,43784,46192,TCP,......,13,3283,3.7200759759993354E-44,219,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:50:35,10.184.106.6,10.186.161.228,3343,3343,UDP,......,14,1344,3.720075975999377E-44,220,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:06:51,10.22.240.85,10.184.198.21,60294,63079,TCP,.AP.SF,13,2955,3.7200759759994036E-44,221,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:46:45,10.239.6.50,10.22.240.85,6174,16745,TCP,......,14,3185,3.7200759759994036E-44,222,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:11:58,10.22.240.85,172.21.73.86,8881,11688,TCP,.AP.SF,14,2995,3.7200759759994036E-44,223,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:01:34,10.18.116.5,10.22.240.85,15862,16745,TCP,......,12,3236,3.7200759759994036E-44,224,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:21:08,10.22.240.85,10.221.44.78,44719,33124,TCP,.AP.SF,9,2795,3.7200759759994036E-44,225,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:49:21,10.18.124.207,10.22.240.85,11580,16745,TCP,......,13,3283,3.7200759759994036E-44,226,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:54:02,10.18.116.5,10.22.240.85,12637,16745,TCP,......,12,3236,3.7200759759994036E-44,227,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:26:06,10.18.124.200,10.22.240.85,26762,16745,TCP,......,12,3277,3.7200759759994036E-44,228,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:55:08,10.18.125.38,10.22.240.85,38660,16745,TCP,......,12,3277,3.7200759759994036E-44,229,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:29:25,10.18.125.38,10.22.240.85,64212,16745,TCP,......,14,3369,3.7200759759994036E-44,230,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:48:53,10.18.124.207,10.22.240.85,10985,16745,TCP,......,12,3237,3.7200759759994036E-44,231,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:52:23,10.221.44.78,10.22.240.85,46666,16745,TCP,.AP.SF,13,3147,3.7200759759994036E-44,232,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:58:47,10.239.6.50,10.22.240.85,55528,16745,TCP,......,13,3139,3.7200759759994036E-44,233,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:13:37,10.18.116.17,10.22.240.85,48534,16745,TCP,......,11,3231,3.7200759759994036E-44,234,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:49:47,10.18.125.39,10.22.240.85,28930,17136,TCP,......,12,1644,3.7200759759994036E-44,235,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:16:40,10.239.4.153,163.33.192.59,62086,16095,TCP,.AP.SF,14,3131,3.720075975999407E-44,236,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:52:58,10.223.4.190,10.239.4.153,8901,19041,TCP,.AP.SF,13,3147,3.720075975999407E-44,237,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:13:41,10.239.4.153,10.22.225.129,62100,52056,TCP,.AP.SF,14,3131,3.720075975999407E-44,238,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:35:27,172.18.7.35,10.239.4.153,52097,19041,TCP,......,12,2963,3.720075975999407E-44,239,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:07:10,10.239.4.153,10.224.23.4,22216,42884,TCP,.AP.SF,14,3131,3.720075975999407E-44,240,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:49:25,10.22.225.132,10.239.4.153,52767,19041,TCP,......,13,3003,3.720075975999407E-44,241,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:12:31,10.239.4.153,10.22.240.24,42010,45744,TCP,......,14,3185,3.720075975999407E-44,242,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:46:19,10.22.240.10,10.239.4.153,44156,19041,TCP,......,11,2911,3.720075975999407E-44,243,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:41:42,10.239.4.153,10.22.225.130,48034,33364,TCP,.AP.SF,14,3131,3.720075975999407E-44,244,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:34:33,10.18.116.74,10.239.4.153,24952,19041,TCP,.AP.SF,14,2995,3.720075975999407E-44,245,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:45:59,10.239.4.153,10.18.125.4,53627,27646,TCP,......,12,3091,3.720075975999407E-44,246,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:59:07,172.18.7.35,10.239.4.153,36486,19041,TCP,.AP.SF,14,2995,3.720075975999407E-44,247,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:09:39,10.239.4.153,10.22.240.8,59440,31587,TCP,.AP.SF,13,3091,3.720075975999407E-44,248,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:48:42,10.239.4.153,10.18.124.204,52551,34737,TCP,.AP.SF,13,3091,3.720075975999407E-44,249,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:02:43,10.239.4.153,10.22.225.132,47344,42225,TCP,.AP.SF,14,3131,3.720075975999407E-44,250,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:55:32,10.239.4.153,10.184.198.27,43089,13173,TCP,......,13,3137,3.720075975999407E-44,251,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:14:42,10.239.4.153,163.33.192.3,60854,16531,TCP,.AP.SF,14,3131,3.720075975999407E-44,252,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:21:39,10.239.4.153,10.22.225.132,65254,42225,TCP,.AP.SF,14,3131,3.720075975999407E-44,253,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:49:13,10.239.4.153,163.33.3.31,55682,59943,TCP,.AP.SF,14,3087,3.720075975999407E-44,254,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:23:12,10.239.4.153,10.18.124.202,8571,38403,TCP,.AP.SF,13,3091,3.720075975999407E-44,255,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:10:39,10.239.4.153,172.21.73.87,60121,31484,TCP,.AP.SF,14,3131,3.720075975999407E-44,256,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:03:55,10.239.4.153,10.22.226.247,48019,44007,TCP,......,9,2955,3.720075975999407E-44,257,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:17:11,10.239.4.153,10.18.124.203,64283,11968,TCP,.AP.SF,13,3091,3.720075975999407E-44,258,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:24:39,10.239.4.153,172.18.63.136,54995,56152,TCP,.AP.SF,14,3130,3.720075975999407E-44,259,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:34:59,10.239.4.153,10.186.165.229,61832,31857,TCP,......,13,3139,3.720075975999407E-44,260,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:27:01,10.18.125.38,172.18.63.31,50747,8249,TCP,......,14,3369,3.720075975999417E-44,261,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:24:57,172.18.63.31,10.22.240.84,35769,33871,TCP,......,12,3274,3.720075975999417E-44,262,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:34:57,10.18.116.10,172.18.63.31,33490,8249,TCP,.AP.SF,14,3251,3.720075975999417E-44,263,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:10:08,172.18.63.31,172.21.73.88,61621,38897,TCP,.AP.SF,12,2915,3.720075975999417E-44,264,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:11:30,10.108.20.68,172.18.63.31,64195,8249,TCP,.AP.SF,14,3091,3.720075975999417E-44,265,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:21:29,172.18.63.31,163.33.192.66,33587,34598,TCP,......,14,3051,3.720075975999417E-44,266,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:30:20,172.21.73.14,172.18.63.31,31326,8249,TCP,......,14,3240,3.720075975999417E-44,267,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:00:25,172.18.63.31,10.22.240.6,20144,20850,TCP,......,12,3283,3.720075975999417E-44,268,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:30:12,172.21.73.87,172.18.63.31,28756,8249,TCP,.AP.SF,14,3187,3.720075975999417E-44,269,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:27:13,172.18.63.31,10.184.198.19,64445,44350,TCP,.AP.SF,14,2995,3.720075975999417E-44,270,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:34:24,10.22.240.20,172.18.63.31,54201,8249,TCP,.AP.SF,14,3315,3.720075975999417E-44,271,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:55:44,172.18.63.31,172.21.73.14,21647,35213,TCP,.AP.SF,14,2995,3.720075975999417E-44,272,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:52:06,172.21.73.87,172.18.63.31,13251,8249,TCP,......,14,3241,3.720075975999417E-44,273,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:37:30,172.18.63.31,10.18.125.5,22760,61173,TCP,......,14,3371,3.720075975999417E-44,274,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:28:24,10.239.6.50,172.18.63.31,15348,8249,TCP,.AP.SF,14,3131,3.720075975999417E-44,275,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:03:56,172.18.63.31,10.18.116.5,27310,48640,TCP,......,12,3277,3.720075975999417E-44,276,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:37:16,10.22.240.20,172.18.63.31,57791,8249,TCP,......,14,3369,3.720075975999417E-44,277,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:44:59,172.18.63.31,10.184.198.21,9892,63079,TCP,.AP.SF,14,2994,3.720075975999417E-44,278,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:02:52,10.239.6.52,172.18.63.31,20498,8249,TCP,.AP.SF,13,3091,3.720075975999417E-44,279,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:21:47,10.22.240.21,10.18.124.204,36197,34737,TCP,......,12,3237,3.720075975999474E-44,280,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:48:46,10.224.23.4,10.22.240.21,20804,40208,TCP,.AP.SF,13,3147,3.720075975999474E-44,281,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:38:20,10.22.240.21,163.33.3.157,35791,52931,TCP,......,12,2956,3.720075975999474E-44,282,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:09:48,10.223.4.130,10.22.240.21,47813,40208,TCP,......,13,3195,3.720075975999474E-44,283,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:12:57,10.22.240.21,172.17.3.36,47759,14718,TCP,.AP.SF,14,2995,3.720075975999474E-44,284,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:56:45,10.18.124.199,10.22.240.21,16056,40208,TCP,......,11,3229,3.720075975999474E-44,285,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:13:57,10.22.240.21,172.21.73.14,28480,35213,TCP,.AP.SF,13,2955,3.720075975999474E-44,286,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:50:23,10.239.6.50,10.22.240.21,46459,40208,TCP,.AP.SF,13,3091,3.720075975999474E-44,287,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:58:23,10.22.240.21,10.184.198.20,59190,58011,TCP,......,11,2909,3.720075975999474E-44,288,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:49:40,10.184.198.21,10.22.240.21,56036,40208,TCP,......,14,3144,3.720075975999474E-44,289,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:40:50,10.22.240.21,10.184.198.19,39593,44350,TCP,.AP.SF,13,2955,3.720075975999474E-44,290,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:05:49,163.33.192.66,10.22.240.21,10030,40208,TCP,.AP.SF,13,3051,3.720075975999474E-44,291,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:55:07,10.64.95.110,10.22.240.21,5723,37390,TCP,......,14,2713,3.720075975999474E-44,292,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:19:21,10.18.124.202,10.22.240.21,15696,40208,TCP,......,12,3237,3.720075975999474E-44,293,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:46:07,10.221.44.78,10.22.240.21,34452,40208,TCP,......,12,3149,3.720075975999474E-44,294,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:01:27,10.224.48.50,10.22.240.84,17094,33871,TCP,.AP.SF,14,3186,3.7200759759996565E-44,295,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:10:50,10.22.240.14,10.224.48.50,22958,42632,TCP,.AP.SF,14,2995,3.7200759759996565E-44,296,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:36:42,10.224.48.50,172.18.63.136,43812,56152,TCP,......,14,3241,3.7200759759996565E-44,297,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:07:36,10.223.4.172,10.224.48.50,39304,42632,TCP,.AP.SF,12,3307,3.7200759759996565E-44,298,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:16:23,10.224.48.50,10.186.165.228,49012,42437,TCP,.AP.SF,14,3187,3.7200759759996565E-44,299,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:55:06,10.18.124.205,10.224.48.50,45314,42632,TCP,......,14,3049,3.7200759759996565E-44,300,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:46:54,10.224.48.50,172.21.73.14,28603,35213,TCP,.AP.SF,9,3187,3.7200759759996565E-44,301,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:41:51,10.18.116.6,10.224.48.50,46127,42632,TCP,.AP.SF,13,2954,3.7200759759996565E-44,302,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:35:42,10.22.240.24,10.224.48.50,65071,42632,TCP,.AP.SF,14,2995,3.7200759759996565E-44,303,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:15:15,10.18.116.20,10.224.48.50,35399,42632,TCP,.AP.SF,12,2915,3.7200759759996565E-44,304,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:47:06,10.18.116.5,10.224.48.50,55250,42632,TCP,.AP.SF,12,2915,3.7200759759996565E-44,305,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:59:44,10.18.116.18,10.224.48.50,32972,42632,TCP,......,13,3002,3.7200759759996565E-44,306,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:05:46,10.239.4.70,10.18.124.199,44100,27412,TCP,.AP.SF,14,3131,3.7200759759997326E-44,307,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:06:33,10.184.198.27,10.239.4.70,29449,26601,TCP,.AP.SF,13,3051,3.7200759759997326E-44,308,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:49:35,10.239.4.70,10.22.225.131,52744,55258,TCP,......,13,3095,3.7200759759997326E-44,309,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:50:53,10.22.240.10,10.239.4.70,49772,26601,TCP,......,14,3049,3.7200759759997326E-44,310,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:56:12,10.239.4.70,10.22.240.24,30611,45744,TCP,.AP.SF,13,3091,3.7200759759997326E-44,311,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:46:36,10.22.240.84,10.239.4.70,61450,26601,TCP,.AP.SF,13,2955,3.7200759759997326E-44,312,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:32:44,10.239.4.70,10.22.226.247,64130,44007,TCP,.AP.SF,14,3131,3.7200759759997326E-44,313,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:02:38,10.221.44.82,10.239.4.70,50735,26601,TCP,.AP.SF,13,3147,3.7200759759997326E-44,314,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:24:40,10.239.4.70,10.9.230.203,59427,12843,TCP,.AP.SF,10,2971,3.7200759759997326E-44,315,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:09:23,10.22.240.10,10.239.4.70,49937,26601,TCP,......,13,3003,3.7200759759997326E-44,316,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:00:43,10.239.4.70,10.223.4.170,33720,58968,TCP,.AP.SF,13,3091,3.7200759759997326E-44,317,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:51:11,10.184.198.28,10.239.4.70,49731,26601,TCP,.AP.SF,13,3063,3.7200759759997326E-44,318,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:13:46,10.239.4.70,10.22.226.38,12548,54302,TCP,.AP.SF,13,3091,3.7200759759997326E-44,319,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:40:31,10.184.198.20,10.239.4.70,24889,26601,TCP,.AP.SF,14,3091,3.7200759759997326E-44,320,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:47:44,10.239.4.70,10.18.124.207,47009,47651,TCP,.AP.SF,12,3051,3.7200759759997326E-44,321,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:52:06,10.18.125.37,10.239.4.70,40525,26601,TCP,.AP.SF,14,2995,3.7200759759997326E-44,322,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:41:05,172.18.7.35,10.239.4.70,23214,26601,TCP,.AP.SF,14,2995,3.7200759759997326E-44,323,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:12:00,10.22.240.12,10.239.4.70,13294,26601,TCP,.AP.SF,13,2954,3.7200759759997326E-44,324,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:52:30,10.108.20.4,10.239.4.70,40989,26601,TCP,.AP.SF,14,3090,3.7200759759997326E-44,325,,,,,,,-1,-1,Low,Low
0,2015-11-14 13:09:05,10.22.240.10,10.239.4.70,45264,26601,TCP,.AP.SF,14,2995,3.7200759759997326E-44,326,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:28:38,10.22.240.24,163.33.192.59,56857,16095,TCP,......,13,3003,3.720075975999738E-44,327,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:58:43,163.33.3.155,10.22.240.24,28582,45744,TCP,.AP.SF,12,3011,3.720075975999738E-44,328,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:07:37,10.22.240.24,10.18.116.7,47549,30227,TCP,......,12,3277,3.720075975999738E-44,329,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:37:04,10.221.44.105,10.22.240.24,34130,45744,TCP,.AP.SF,14,3187,3.720075975999738E-44,330,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:35:42,10.22.240.24,10.224.48.50,65071,42632,TCP,.AP.SF,14,2995,3.720075975999738E-44,331,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:12:31,10.239.4.153,10.22.240.24,42010,45744,TCP,......,14,3185,3.720075975999738E-44,332,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:42:43,10.22.240.24,10.221.44.105,57589,32750,TCP,.AP.SF,14,2995,3.720075975999738E-44,333,,,,,,,-1,-1,Low,Low
0,2015-11-14 12:25:13,163.33.3.159,10.22.240.24,12168,45744,TCP,......,9,2915,3.720075975999738E-44,334,,,,,,,-1,-1,Low,Low
0,2015-11-14 14:01:14,10.22.240.24,10.221.44.82,10927,50690,TCP,.AP.SF,11,2875,3.720075975999738E-44,335,,,,,,,-1,-1,Low,Low
